Time,Open,High,Low,Close,Volume,SMA_High,SMA_Low,Distance,Percentage_Change,OBV
2024.12.19 12:34	107390.92	107425.62	107303.28	107305.16	30	107386.17499999999	107206.41500000001	179.7599999999802	0.036731916375647974	-358.0
2024.12.19 12:33	107287.06	107346.73	107109.55	107109.55	30	107280.45499999999	107114.83	165.62499999998545	0.0617773293373977	-388.0
2024.12.19 12:32	107120.11	107214.18	107120.11	107182.72	30	107208.185	107040.465	167.72000000000116	0.005591923788277307	-358.0
2024.12.19 12:31	107177.69	107202.19	106960.82	107006.47	30	107105.08	106921.875	183.20500000000175	0.09066796831672277	-328.0
2024.12.19 12:30	106992.58	107007.97	106882.93	106974.28	30	107012.2	106912.73999999999	99.4600000000064	0.02788255169589487	-298.0
2024.12.19 12:29	106982.5	107016.43	106942.55	106962.8	30	107016.845	106921.555	95.29000000000815	0.0	-268.0
2024.12.19 12:28	106945.97	107017.26	106900.56	106945.9	30	106968.61499999999	106826.6	142.01499999998487	0.045475955727765645	-238.0
2024.12.19 12:27	106879.92	106919.97	106752.64	106759.67	30	106859.87	106681.5	178.36999999999534	0.05624188013704848	-208.0
2024.12.19 12:26	106796.58	106799.77	106610.36	106682.83	30	106751.41500000001	106605.01999999999	146.39500000001863	0.04529682346598958	-178.0
2024.12.19 12:25	106645.91	106703.06	106599.68	106604.62	30	106704.655	106567.38	137.27499999999418	0.0	-208.0
2024.12.19 12:24	106610.93	106706.25	106535.08	106706.25	30	106737.65	106592.91	144.7399999999907	0.05425313935045187	-238.0
2024.12.19 12:23	106718.57	106769.05	106650.74	106769.05	30	106822.14	106708.88	113.25999999999476	0.05448468768484817	-268.0
2024.12.19 12:22	106805.73	106875.23	106767.02	106864.04	30	106927.325	106791.54500000001	135.77999999998428	0.022965301232423154	-298.0
2024.12.19 12:21	106846.97	106979.42	106816.07	106979.22	30	107012.42	106849.46	162.95999999999185	0.031249572997373513	-268.0
2024.12.19 12:20	106968.83	107045.42	106882.85	106969.51	30	106998.715	106837.625	161.0899999999965	0.04365005691890949	-238.0
2024.12.19 12:19	106952.01	106952.01	106792.4	106794.17	30	106890.41	106711.155	179.25500000000466	0.057629117523257015	-208.0
2024.12.19 12:18	106806.41	106828.81	106629.91	106629.91	30	106720.23999999999	106525.235	195.0049999999901	0.10173327946039756	-178.0
2024.12.19 12:17	106611.67	106611.67	106420.56	106507.2	30	106570.39499999999	106419.6	150.7949999999837	0.03873026838270491	-148.0
2024.12.19 12:16	106494.83	106529.12	106418.64	106458.69	30	106515.66	106395.23000000001	120.42999999999302	0.012636639532620697	-118.0
2024.12.19 12:15	106473.52	106502.2	106371.82	106392.18	30	106469.745	106354.315	115.42999999999302	0.030482838105794045	-88.0
2024.12.19 12:14	106399.86	106437.29	106336.81	106342.3	30	106432.245	106307.405	124.83999999999651	0.004740104843225146	-118.0
2024.12.19 12:13	106315.71	106427.2	106278.0	106415.05	30	106439.29999999999	106308.965	130.33499999999185	0.029127364752348506	-148.0
2024.12.19 12:12	106403.21	106451.4	106339.93	106439.24	30	106443.01	106338.275	104.73500000000058	0.007882152148834778	-118.0
2024.12.19 12:11	106419.26	106434.62	106336.62	106364.05	30	106444.095	106313.995	130.10000000000582	0.0	-88.0
2024.12.19 12:10	106385.0	106453.57	106291.37	106320.94	30	106408.495	106286.095	122.39999999999418	0.042360339745441976	-118.0
2024.12.19 12:09	106318.0	106363.42	106280.82	106348.89	30	106416.12	106323.785	92.33499999999185	0.04040958474154819	-148.0
2024.12.19 12:08	106392.87	106468.82	106366.75	106413.88	30	106450.455	106337.56	112.89500000000407	0.017252157353395286	-118.0
2024.12.19 12:07	106396.96	106432.09	106308.37	106308.37	30	106394.75	106276.79999999999	117.95000000001164	0.03509571665894841	-148.0
2024.12.19 12:06	106282.6	106357.41	106245.23	106331.03	30	106405.60500000001	106270.20999999999	135.39500000001863	0.02350611709527621	-178.0
2024.12.19 12:05	106309.49	106453.8	106295.19	106453.8	30	106513.775	106356.745	157.02999999999884	0.05787597204107085	-148.0
2024.12.19 12:04	106444.36	106573.75	106418.3	106418.3	30	106506.625	106368.1	138.52499999999418	0.06302424849158444	-118.0
2024.12.19 12:03	106432.56	106439.5	106317.9	106336.62	30	106436.16	106326.9	109.26000000000931	0.003138031285604918	-148.0
2024.12.19 12:02	106335.9	106432.82	106335.9	106382.45	30	106396.685	106298.65	98.03500000000349	0.03396252430234017	-118.0
2024.12.19 12:01	106358.14	106360.55	106261.4	106343.02	30	106360.29000000001	106267.23	93.06000000001222	0.00024445213527977527	-88.0
2024.12.19 12:00	106347.54	106360.03	106273.06	106273.06	30	106362.16500000001	106267.67499999999	94.49000000001979	0.0	-118.0
2024.12.19 11:59	106273.02	106364.3	106262.29	106364.3	30	106445.195	106305.78	139.41500000000815	0.04091028728635945	-148.0
2024.12.19 11:58	106349.27	106526.09	106349.27	106486.14	30	106543.875	106363.36	180.51499999999942	0.01324704296667246	-118.0
2024.12.19 11:57	106486.34	106561.66	106377.45	106473.0	30	106535.365	106371.765	163.60000000000582	0.02468194481710205	-88.0
2024.12.19 11:56	106447.72	106509.07	106366.08	106366.08	30	106495.555	106366.91500000001	128.63999999998487	0.01269067051673093	-118.0
2024.12.19 11:55	106378.11	106482.04	106367.75	106464.18	30	106508.31	106373.755	134.55499999999302	0.005645189454865682	-148.0
2024.12.19 11:54	106456.82	106534.58	106379.76	106519.97	30	106523.155	106362.70499999999	160.45000000001164	0.010725367644248718	-118.0
2024.12.19 11:53	106491.3	106511.73	106345.65	106345.65	30	106424.5	106286.515	137.98500000000058	0.08196420936907942	-88.0
2024.12.19 11:52	106337.27	106337.27	106227.38	106252.19	30	106307.86	106223.465	84.39500000000407	0.02766493465300072	-58.0
2024.12.19 11:51	106241.88	106278.45	106219.55	106238.99	30	106279.32	106177.79000000001	101.52999999999884	0.0	-28.0
2024.12.19 11:50	106249.2	106280.19	106136.03	106191.62	30	106262.54000000001	106138.545	123.9950000000099	0.016609804358143687	2.0
2024.12.19 11:49	106206.93	106244.89	106141.06	106141.06	30	106259.08499999999	106127.105	131.97999999999593	0.0	-28.0
2024.12.19 11:48	106150.1	106273.28	106113.15	106183.95	30	106262.905	106137.26	125.64500000000407	0.009763520016698207	2.0
2024.12.19 11:47	106191.91	106252.53	106161.37	106175.92	30	106264.94	106145.39499999999	119.5450000000128	0.0	-28.0
2024.12.19 11:46	106185.3	106277.35	106129.42	106277.35	30	106353.84	106196.42	157.41999999999825	0.06309063902530801	-58.0
2024.12.19 11:45	106263.42	106430.33	106263.42	106427.36	30	106452.235	106313.11499999999	139.1200000000099	0.046743997671399654	-28.0
2024.12.19 11:44	106454.02	106474.14	106362.81	106374.02	30	106466.69	106353.34	113.35000000000582	0.0069974937701144735	-58.0
2024.12.19 11:43	106343.87	106459.24	106343.87	106379.92	30	106519.95000000001	106387.78	132.1700000000128	0.04127353724272044	-88.0
2024.12.19 11:42	106431.69	106580.66	106431.69	106435.56	30	106550.345	106419.25	131.09500000000116	0.028451339129875488	-58.0
2024.12.19 11:41	106448.41	106520.03	106406.81	106406.81	30	106464.755	106337.38500000001	127.36999999999534	0.051918590335359505	-28.0
2024.12.19 11:40	106409.48	106409.48	106267.96	106313.44	30	106377.76	106245.965	131.79499999999825	0.029818262764699278	2.0
2024.12.19 11:39	106330.83	106346.04	106223.97	106223.97	30	106312.255	106166.81	145.44500000000698	0.03177902679233823	-28.0
2024.12.19 11:38	106196.42	106278.47	106109.65	106268.88	30	106364.59	106192.23	172.36000000000058	0.07776463494551508	-58.0
2024.12.19 11:37	106274.81	106450.71	106274.81	106369.2	29	106501.55	106329.66	171.88999999999942	0.05158485412255228	-87.0
2024.12.19 11:36	106384.51	106552.39	106384.51	106540.61	30	106539.26000000001	106397.53	141.73000000001048	0.012324095361644244	-57.0
2024.12.19 11:35	106526.13	106526.13	106410.55	106478.61	30	106575.42000000001	106444.465	130.9550000000163	0.03186168487012791	-87.0
2024.12.19 11:34	106482.21	106624.71	106478.38	106624.71	30	106643.97	106522.28	121.69000000000233	0.04121203564174009	-117.0
2024.12.19 11:33	106623.86	106663.23	106566.18	106635.85	30	106688.935	106557.755	131.17999999999302	0.0	-87.0
2024.12.19 11:32	106628.46	106714.64	106549.33	106599.41	30	106675.43	106555.47	119.95999999999185	0.03675635523569617	-117.0
2024.12.19 11:31	106612.06	106636.22	106561.61	106606.08	30	106639.595	106529.05	110.54499999999825	0.0	-87.0
2024.12.19 11:30	106621.2	106642.97	106496.49	106593.47	30	106664.83	106535.06	129.77000000000407	0.03620404400203316	-117.0
2024.12.19 11:29	106607.96	106686.69	106573.63	106658.14	30	106697.97	106545.92000000001	152.04999999998836	0.0	-87.0
2024.12.19 11:28	106690.51	106709.25	106518.21	106582.81	30	106662.75	106510.07500000001	152.67499999998836	0.043595350766785966	-57.0
2024.12.19 11:27	106600.12	106616.25	106501.94	106501.94	30	106564.23000000001	106465.705	98.52500000000873	0.04881562978495647	-27.0
2024.12.19 11:26	106461.14	106512.21	106429.47	106471.09	30	106540.365	106429.06	111.30500000000757	0.0	-57.0
2024.12.19 11:25	106487.36	106568.52	106428.65	106535.67	30	106593.16	106452.17499999999	140.98500000001513	0.02209912573415638	-87.0
2024.12.19 11:24	106522.91	106617.8	106475.7	106617.8	30	106610.095	106458.265	151.83000000000175	0.007227270550693859	-57.0
2024.12.19 11:23	106599.77	106602.39	106440.83	106555.55	30	106598.08	106391.545	206.5350000000035	0.004043224793540063	-27.0
2024.12.19 11:22	106574.53	106593.77	106342.26	106342.26	30	106478.02	106300.41500000001	177.60499999999593	0.108707881682999	3.0
2024.12.19 11:21	106352.45	106362.27	106258.57	106296.17	30	106378.765	106251.745	127.02000000000407	0.0	33.0
2024.12.19 11:20	106287.41	106395.26	106244.92	106244.92	30	106389.14499999999	106246.1	143.0449999999837	0.005747766842195451	3.0
2024.12.19 11:19	106247.28	106383.03	106247.28	106383.03	30	106442.32	106321.935	120.38500000000931	0.07021599070784297	-27.0
2024.12.19 11:18	106402.0	106501.61	106396.59	106471.91	30	106495.04000000001	106350.33	144.7100000000064	0.006169301405955087	3.0
2024.12.19 11:17	106445.5	106488.47	106304.07	106447.7	30	106488.1	106343.055	145.0450000000128	0.00034745666416749227	33.0
2024.12.19 11:16	106454.36	106487.73	106382.04	106436.52	30	106582.685	106400.475	182.20999999999185	0.017326050471120756	3.0
2024.12.19 11:15	106439.76	106677.64	106418.91	106677.64	30	106746.88	106543.69	203.19000000000233	0.11711627408436749	-27.0
2024.12.19 11:14	106685.99	106816.12	106668.47	106707.74	30	106810.44	106674.86	135.58000000000175	0.005317832226880644	-57.0
2024.12.19 11:13	106687.58	106804.76	106681.25	106791.09	30	106874.94	106721.735	153.20500000000175	0.03793510291038707	-87.0
2024.12.19 11:12	106762.22	106945.12	106762.22	106847.87	30	106959.605	106797.51000000001	162.0949999999866	0.03304384156522764	-117.0
2024.12.19 11:11	106883.63	106974.09	106832.8	106855.9	30	106988.92499999999	106839.72	149.2049999999872	0.006476991890280369	-147.0
2024.12.19 11:10	106855.55	107003.76	106846.64	106993.46	30	106999.405	106873.67	125.73500000000058	0.004070116090828659	-117.0
2024.12.19 11:09	106985.3	106995.05	106900.7	106937.47	30	107015.905	106887.345	128.55999999999767	0.0	-147.0
2024.12.19 11:08	106910.37	107036.76	106873.99	106984.71	30	107018.76999999999	106873.975	144.7949999999837	0.016810135268799334	-117.0
2024.12.19 11:07	107000.78	107000.78	106873.96	106878.91	30	107105.47	106879.065	226.40499999999884	0.004776426515329195	-147.0
2024.12.19 11:06	106884.33	107210.16	106884.17	107193.05	30	107255.285	107005.79999999999	249.48500000001513	0.11366673582178734	-177.0
2024.12.19 11:05	107187.21	107300.41	107127.43	107282.14	30	107313.26000000001	107177.34	135.9200000000128	0.04656767932475604	-147.0
2024.12.19 11:04	107249.66	107326.11	107227.25	107279.19	30	107294.62	107206.36	88.25999999999476	0.029349095043167343	-117.0
2024.12.19 11:03	107243.85	107263.13	107185.47	107232.25	30	107244.92000000001	107129.83499999999	115.08500000002095	0.016979825244861805	-87.0
2024.12.19 11:02	107198.86	107226.71	107074.2	107106.84	30	107185.85500000001	107074.64	111.21500000001106	0.03811603685952397	-57.0
2024.12.19 11:01	107123.85	107145.0	107075.08	107100.3	30	107151.66500000001	107065.06	86.60500000001048	0.0	-27.0
2024.12.19 11:00	107089.58	107158.33	107055.04	107070.26	30	107154.655	107058.525	96.13000000000466	0.003429622352853369	-57.0
2024.12.19 10:59	107068.68	107150.98	107062.01	107115.26	30	107142.055	106980.78	161.27499999999418	0.008330062364402951	-27.0
2024.12.19 10:58	107133.03	107133.13	106899.55	106963.32	30	107086.115	106918.70000000001	167.4149999999936	0.04390391788888729	3.0
2024.12.19 10:57	106961.59	107039.1	106937.85	106937.85	30	107032.48000000001	106938.055	94.42500000001746	0.006185038410765912	-27.0
2024.12.19 10:56	106961.86	107025.86	106938.26	107001.58	30	107036.485	106913.64499999999	122.84000000001106	0.0	3.0
2024.12.19 10:55	106994.82	107047.11	106889.03	106889.03	30	107046.795	106895.565	151.22999999999593	0.0002942638310678319	-27.0
2024.12.19 10:54	106936.78	107046.48	106902.1	106936.32	30	107038.195	106917.215	120.98000000001048	0.007740227682267008	-57.0
2024.12.19 10:53	106932.33	107029.91	106932.33	107005.02	30	107105.59	106970.845	134.74499999999534	0.03600513766157444	-87.0
2024.12.19 10:52	107009.36	107181.27	107009.36	107113.97	30	107246.405	107063.62	182.7850000000035	0.050680147000442134	-117.0
2024.12.19 10:51	107150.71	107311.54	107117.88	107229.84	30	107354.31	107167.155	187.15499999999884	0.045979572752485764	-147.0
2024.12.19 10:50	107216.43	107397.08	107216.43	107397.08	30	107435.16500000001	107268.515	166.65000000000873	0.048555720194323936	-117.0
2024.12.19 10:49	107397.94	107473.25	107320.6	107328.26	30	107469.14499999999	107319.35500000001	149.78999999997905	0.0038197009941881247	-147.0
2024.12.19 10:48	107322.13	107465.04	107318.11	107396.37	30	107453.025	107310.29000000001	142.73499999998603	0.01118163029844848	-117.0
2024.12.19 10:47	107399.97	107441.01	107302.47	107353.05	30	107402.14	107257.01000000001	145.1299999999901	0.03619108520556047	-87.0
2024.12.19 10:46	107343.91	107363.27	107211.55	107232.25	30	107361.615	107203.65	157.96500000001106	0.0015415192850804598	-117.0
2024.12.19 10:45	107195.75	107359.96	107195.75	107338.07	30	107424.91	107263.26000000001	161.64999999999418	0.06293860544608593	-147.0
2024.12.19 10:44	107341.3	107489.86	107330.77	107422.95	30	107444.60500000001	107301.58	143.02500000000873	0.04211937863235674	-117.0
2024.12.19 10:43	107399.35	107399.35	107272.39	107305.91	30	107360.455	107223.08499999999	137.3700000000099	0.03622842321225639	-147.0
2024.12.19 10:42	107297.87	107321.56	107173.78	107308.39	30	107329.1	107191.565	137.5350000000035	0.016591790594720296	-177.0
2024.12.19 10:41	107303.23	107336.64	107209.35	107312.78	30	107348.455	107228.43	120.02500000000873	0.017793788457023195	-147.0
2024.12.19 10:40	107315.89	107360.27	107247.51	107270.88	30	107311.14	107177.03	134.11000000000058	0.045782758434962725	-117.0
2024.12.19 10:39	107262.01	107262.01	107106.55	107106.55	30	107287.70999999999	107105.23000000001	182.47999999998137	0.0	-147.0
2024.12.19 10:38	107103.91	107313.41	107103.91	107297.77	30	107361.94	107163.66	198.27999999999884	0.05575584111255625	-177.0
2024.12.19 10:37	107289.4	107410.47	107223.41	107410.47	30	107462.45	107297.555	164.89500000000407	0.06910222697990605	-147.0
2024.12.19 10:36	107435.18	107514.43	107371.7	107371.7	30	107455.45499999999	107329.01000000001	126.44499999997788	0.05488320718571787	-117.0
2024.12.19 10:35	107380.78	107396.48	107286.32	107298.53	30	107398.59	107264.15	134.44000000000233	0.0	-147.0
2024.12.19 10:34	107265.72	107400.7	107241.98	107333.59	30	107375.26999999999	107208.725	166.5449999999837	0.023683293182878675	-117.0
2024.12.19 10:33	107349.84	107349.84	107175.47	107243.79	30	107353.42	107203.985	149.43499999999767	0.026598824661228235	-147.0
2024.12.19 10:32	107242.33	107357.0	107232.5	107334.18	30	107416.6	107255.565	161.0350000000035	0.021504711666944582	-177.0
2024.12.19 10:31	107311.9	107476.2	107278.63	107476.13	30	107502.355	107357.75	144.60499999999593	0.07369752067269977	-147.0
2024.12.19 10:30	107499.45	107528.51	107436.87	107449.72	30	107588.545	107461.405	127.13999999999942	0.022831452836489057	-177.0
2024.12.19 10:29	107498.45	107648.58	107485.94	107648.58	30	107668.265	107524.465	143.8000000000029	0.03582905527592644	-147.0
2024.12.19 10:28	107666.04	107687.95	107562.99	107648.41	30	107694.245	107591.13	103.11499999999069	0.026154572407594764	-177.0
2024.12.19 10:27	107648.33	107700.54	107619.27	107667.25	30	107705.385	107549.145	156.2399999999907	0.0	-147.0
2024.12.19 10:26	107674.63	107710.23	107479.02	107485.07	29	107679.605	107437.44	242.1649999999936	0.02844085470038639	-176.0
2024.12.19 10:25	107482.33	107648.98	107395.86	107648.98	30	107660.945	107468.125	192.82000000000698	0.06724319420293172	-146.0
2024.12.19 10:24	107668.19	107672.91	107540.39	107548.51	30	107657.48000000001	107522.98000000001	134.5	0.014332492270851049	-176.0
2024.12.19 10:23	107575.85	107642.05	107505.57	107628.44	30	107738.16500000001	107571.5	166.66500000000815	0.06128946793527376	-206.0
2024.12.19 10:22	107637.43	107834.28	107637.43	107734.33	30	107808.965	107625.2	183.76499999999942	0.023481349626167294	-176.0
2024.12.19 10:21	107770.02	107783.65	107612.97	107678.95	30	107756.54999999999	107588.375	168.17499999998836	0.025149283268632694	-146.0
2024.12.19 10:20	107715.17	107729.45	107563.78	107563.78	30	107638.48	107450.97	187.50999999999476	0.08451438556174443	-116.0
2024.12.19 10:19	107547.51	107547.51	107338.16	107348.1	30	107501.255	107343.24	158.01499999999942	0.04302740465680154	-146.0
2024.12.19 10:18	107348.32	107455.0	107348.32	107383.67	30	107460.815	107321.495	139.32000000000698	0.0	-116.0
2024.12.19 10:17	107381.61	107466.63	107294.67	107294.67	30	107393.395	107240.58	152.81500000000233	0.0681932068541092	-86.0
2024.12.19 10:16	107274.98	107320.16	107186.49	107272.25	30	107327.07500000001	107219.79500000001	107.27999999999884	0.031062361199261354	-116.0
2024.12.19 10:15	107253.1	107333.99	107253.1	107305.34	30	107304.1	107113.745	190.35500000001048	0.027855412794105177	-86.0
2024.12.19 10:14	107274.21	107274.21	106974.39	107012.81	30	107148.285	106885.325	262.9600000000064	0.1175240462318206	-56.0
2024.12.19 10:13	107022.36	107022.36	106796.26	106896.07	30	107017.68	106848.525	169.15499999999884	0.004373109190937018	-86.0
2024.12.19 10:12	106936.98	107013.0	106900.79	106989.15	30	107028.58	106867.385	161.19500000000698	0.0	-56.0
2024.12.19 10:11	107001.07	107044.16	106833.98	106833.98	30	106924.94	106774.515	150.4250000000029	0.11149877661844015	-26.0
2024.12.19 10:10	106789.49	106805.72	106715.05	106805.72	30	106812.67	106722.52	90.14999999999418	0.006999459907806866	4.0
2024.12.19 10:09	106804.64	106819.62	106729.99	106772.29	30	106905.51	106746.63	158.8799999999901	0.015588314122890265	-26.0
2024.12.19 10:08	106763.27	106991.4	106763.27	106991.4	30	107105.82999999999	106863.99	241.83999999998196	0.09425064514248548	-56.0
2024.12.19 10:07	106985.41	107220.26	106964.71	107196.72	30	107270.91500000001	107082.63500000001	188.27999999999884	0.11012523178945205	-86.0
2024.12.19 10:06	107219.43	107321.57	107200.56	107238.57	30	107319.975	107173.205	146.77000000000407	0.00148620981322551	-116.0
2024.12.19 10:05	107242.75	107318.38	107145.85	107300.99	30	107303.66500000001	107152.33	151.3350000000064	0.013713417896766625	-86.0
2024.12.19 10:04	107250.61	107288.95	107158.81	107241.38	30	107299.65	107180.70999999999	118.94000000000233	0.020432781234602924	-56.0
2024.12.19 10:03	107267.3	107310.35	107202.61	107231.92	30	107341.715	107218.78	122.93499999999767	0.015081313180394568	-86.0
2024.12.19 10:02	107234.95	107373.08	107234.95	107338.05	30	107375.425	107218.815	156.61000000000058	0.0	-116.0
2024.12.19 10:01	107329.19	107377.77	107202.68	107354.56	30	107368.68	107216.70499999999	151.97500000000582	0.008466156052222175	-86.0
2024.12.19 10:00	107359.59	107359.59	107230.73	107310.88	30	107366.075	107242.85	123.22499999999127	0.011301452730890586	-56.0
2024.12.19 09:59	107300.34	107372.56	107254.97	107254.97	30	107427.625	107255.25	172.375	0.0002610594819356963	-86.0
2024.12.19 09:58	107276.64	107482.69	107255.53	107447.35	30	107463.33	107285.88	177.4499999999971	0.018015447688063065	-56.0
2024.12.19 09:57	107443.97	107443.97	107316.23	107316.23	30	107391.22	107258.545	132.6750000000029	0.04911947177804666	-26.0
2024.12.19 09:56	107338.47	107338.47	107200.86	107250.28	30	107370.265	107199.515	170.75	0.0	-56.0
2024.12.19 09:55	107242.0	107402.06	107198.17	107402.06	30	107434.26000000001	107272.23999999999	162.02000000001863	0.06904861872931194	-86.0
2024.12.19 09:54	107410.25	107466.46	107346.31	107416.79	30	107428.875	107312.075	116.80000000000291	0.034985938370858304	-56.0
2024.12.19 09:53	107391.29	107391.29	107277.84	107302.57	30	107402.495	107268.78	133.7149999999965	0.0	-26.0
2024.12.19 09:52	107302.8	107413.7	107259.72	107299.68	30	107439.37	107238.185	201.18499999999767	0.0	-56.0
2024.12.19 09:51	107303.0	107465.04	107216.65	107458.71	30	107483.11499999999	107236.255	246.85999999998603	0.01828206328168629	-26.0
2024.12.19 09:50	107459.34	107501.19	107255.86	107256.81	30	107456.52	107247.03	209.49000000000524	0.041570302109167734	-56.0
2024.12.19 09:49	107238.2	107411.85	107238.2	107398.46	30	107447.925	107293.36499999999	154.56000000001222	0.0514151084738498	-26.0
2024.12.19 09:48	107429.92	107484.0	107348.53	107351.69	30	107490.975	107337.105	153.8700000000099	0.0	-56.0
2024.12.19 09:47	107346.77	107497.95	107325.68	107467.92	30	107512.155	107373.415	138.74000000000524	0.044457000832096645	-86.0
2024.12.19 09:46	107491.66	107526.36	107421.15	107477.24	30	107536.075	107434.265	101.80999999999767	0.012207464722735562	-56.0
2024.12.19 09:45	107451.44	107545.79	107447.38	107447.38	30	107540.755	107445.865	94.88999999999942	0.004681945928303126	-86.0
2024.12.19 09:44	107450.85	107535.72	107444.35	107535.72	30	107558.75	107450.99	107.75999999999476	0.006179561491243048	-56.0
2024.12.19 09:43	107566.52	107581.78	107457.63	107523.03	30	107546.62	107396.495	150.125	0.03269279871371457	-26.0
2024.12.19 09:42	107507.41	107511.46	107335.36	107335.36	30	107463.76500000001	107318.945	144.82000000000698	0.04438240182632018	4.0
2024.12.19 09:41	107332.43	107416.07	107302.53	107332.0	30	107407.9	107272.225	135.67499999998836	0.007606516839089868	-26.0
2024.12.19 09:40	107379.85	107399.73	107241.92	107355.61	30	107430.61499999999	107276.43	154.18499999999767	0.03216922859941813	-56.0
2024.12.19 09:39	107338.33	107461.5	107310.94	107458.92	30	107449.275	107309.1	140.17499999998836	0.011377461597582508	-26.0
2024.12.19 09:38	107437.05	107437.05	107307.26	107311.97	30	107364.055	107152.135	211.91999999999825	0.0679883039067497	4.0
2024.12.19 09:37	107291.06	107291.06	106997.01	107114.43	30	107215.23	106985.385	229.84500000000116	0.07072689206561582	34.0
2024.12.19 09:36	107118.68	107139.4	106973.76	106973.76	30	107051.76999999999	106872.79999999999	178.97000000000116	0.08185759095809875	64.0
2024.12.19 09:35	106964.14	106964.14	106771.84	106781.57	30	106926.535	106773.58499999999	152.95000000001164	0.035169006458495945	34.0
2024.12.19 09:34	106775.33	106888.93	106775.33	106874.41	30	106880.18	106737.925	142.2549999999901	0.008186737709461192	64.0
2024.12.19 09:33	106862.61	106871.43	106700.52	106700.52	30	106787.1	106615.29500000001	171.80499999999302	0.07897021269421793	94.0
2024.12.19 09:32	106702.77	106702.77	106530.07	106695.36	30	106751.79000000001	106610.445	141.34500000000116	0.07539129960483702	64.0
2024.12.19 09:31	106690.82	106800.81	106690.82	106752.84	30	106843.005	106715.975	127.02999999999884	0.023571916013510472	34.0
2024.12.19 09:30	106752.08	106885.2	106741.13	106862.47	30	106897.5	106728.775	168.72500000000582	0.0	64.0
2024.12.19 09:29	106880.21	106909.8	106716.42	106769.98	30	106832.66	106689.055	143.60500000001048	0.0722063833288429	94.0
2024.12.19 09:28	106755.52	106755.52	106661.69	106666.09	30	106716.27	106606.77	109.5	0.03677977125699764	124.0
2024.12.19 09:27	106665.84	106677.02	106551.85	106574.42	30	106710.215	106558.515	151.6999999999971	0.006254779357607975	94.0
2024.12.19 09:26	106578.86	106743.41	106565.18	106733.42	30	106776.34	106614.65	161.69000000000233	0.04640075261701949	64.0
2024.12.19 09:25	106730.48	106809.27	106664.12	106746.93	30	106773.12	106644.51	128.61000000000058	0.033856835877802145	94.0
2024.12.19 09:24	106736.97	106736.97	106624.9	106695.99	30	106732.58499999999	106576.12	156.4649999999965	0.004108398573883799	124.0
2024.12.19 09:23	106683.75	106728.2	106527.34	106557.73	30	106680.14499999999	106536.755	143.38999999998487	0.04504587053196035	154.0
2024.12.19 09:22	106559.59	106632.09	106546.17	106557.15	30	106600.54000000001	106461.29000000001	139.25	0.02959647296344686	184.0
2024.12.19 09:21	106562.19	106568.99	106376.41	106376.41	30	106529.54500000001	106369.645	159.90000000000873	0.037027286655539955	154.0
2024.12.19 09:20	106379.64	106490.1	106362.88	106434.21	30	106469.60500000001	106315.455	154.15000000000873	0.01924962528037494	184.0
2024.12.19 09:19	106441.23	106449.11	106268.03	106325.55	29	106385.86499999999	106259.79000000001	126.07499999998254	0.05944868709767966	213.0
2024.12.19 09:18	106313.2	106322.62	106251.55	106251.55	30	106372.85	106224.62	148.23000000001048	0.0	243.0
2024.12.19 09:17	106229.38	106423.08	106197.69	106197.69	30	106402.20999999999	106165.45999999999	236.75	0.019614254252811006	213.0
2024.12.19 09:16	106204.52	106381.34	106133.23	106288.73	30	106348.89499999999	106187.41	161.48499999998603	0.030508074390436297	243.0
2024.12.19 09:15	106296.57	106316.45	106241.59	106241.59	30	106363.23	106233.315	129.9149999999936	0.0	213.0
2024.12.19 09:14	106252.38	106410.01	106225.04	106305.49	30	106385.515	106236.535	148.97999999999593	0.023024751066905436	243.0
2024.12.19 09:13	106276.75	106361.02	106248.03	106284.49	30	106429.565	106252.53	177.0350000000035	0.004235193270221424	213.0
2024.12.19 09:12	106294.42	106498.11	106257.03	106498.11	30	106573.965	106370.09	203.875	0.10628927737110844	183.0
2024.12.19 09:11	106500.02	106649.82	106483.15	106649.82	29	106715.17000000001	106556.23	158.94000000001688	0.0685835075058509	154.0
2024.12.19 09:10	106672.52	106780.52	106629.31	106682.5	30	106742.48000000001	106607.15	135.3300000000163	0.03563717088079047	184.0
2024.12.19 09:09	106677.31	106704.44	106584.99	106609.79	30	106645.735	106531.11	114.625	0.055046739562535474	214.0
2024.12.19 09:08	106573.69	106587.03	106477.23	106493.17	30	106586.34	106466.745	119.59500000000116	0.0006473625044281738	184.0
2024.12.19 09:07	106486.39	106585.65	106456.26	106504.92	30	106567.375	106418.7	148.6750000000029	0.017148775598530206	214.0
2024.12.19 09:06	106500.76	106549.1	106381.14	106381.14	30	106499.27	106348.68	150.59000000001106	0.04678905310806519	184.0
2024.12.19 09:05	106416.46	106449.44	106316.22	106449.37	30	106444.16500000001	106292.875	151.29000000000815	0.004955649753083393	214.0
2024.12.19 09:04	106438.89	106438.89	106269.53	106277.82	30	106428.235	106272.245	155.99000000000524	0.010011441042876297	184.0
2024.12.19 09:03	106320.53	106417.58	106274.96	106290.99	30	106365.88	106209.5	156.38000000000466	0.048605812314999025	214.0
2024.12.19 09:02	106268.91	106314.18	106144.04	106249.54	30	106295.98	106136.23499999999	159.7450000000099	0.01712200216790615	244.0
